,BB_ID,SITE_ID
11033,bb_80902,WIDNR_WQX-10019787
11034,bb_80902,WIDNR_WQX-643066
11035,bb_80902,WIDNR_WQX-643434
11036,bb_80904,NALMS-6598
11037,bb_80904,WIDNR_WQX-10006030
11038,bb_80904,WIDNR_WQX-10047200
11039,bb_80904,WIDNR_WQX-643417
11040,bb_80906,USGS-455206089425200
11041,bb_80906,USGS-455214089412800
11042,bb_80906,USGS-455226089395100
11043,bb_80906,USGS-455232089424100
11044,bb_80906,NALMS-6645
11045,bb_80906,WIDNR_WQX-10004252
11046,bb_80906,WIDNR_WQX-10004632
11047,bb_80906,WIDNR_WQX-10012243
11048,bb_80906,WIDNR_WQX-10018640
11049,bb_80906,WIDNR_WQX-10018667
11050,bb_80906,WIDNR_WQX-10018774
11051,bb_80906,WIDNR_WQX-10021427
11052,bb_80906,WIDNR_WQX-10039093
11053,bb_80906,WIDNR_WQX-10042178
11054,bb_80906,WIDNR_WQX-100466
11055,bb_80906,WIDNR_WQX-443134
11056,bb_80906,WIDNR_WQX-443173
11057,bb_80906,WIDNR_WQX-443174
11058,bb_80906,WIDNR_WQX-443226
11059,bb_80907,WIDNR_WQX-10006443
11060,bb_80907,WIDNR_WQX-10018711
11061,bb_80907,WIDNR_WQX-643229
11062,bb_80909,WIDNR_WQX-10004491
11063,bb_80909,WIDNR_WQX-10004492
11064,bb_80909,WIDNR_WQX-10019097
11065,bb_80909,WIDNR_WQX-443069
11066,bb_80909,WIDNR_WQX-443193
11067,bb_80910,NARS_WQX-NLA06608-4272
11068,bb_80910,WIDNR_WQX-10004330
11069,bb_80910,WIDNR_WQX-10004419
11070,bb_80910,WIDNR_WQX-10004705
11071,bb_80910,WIDNR_WQX-10018618
11072,bb_80910,WIDNR_WQX-10018708
11073,bb_80910,WIDNR_WQX-10018870
11074,bb_80910,WIDNR_WQX-10018918
11075,bb_80910,WIDNR_WQX-443146
11076,bb_80910,WIDNR_WQX-443328
11077,bb_80910,WIDNR_WQX-443466
11078,bb_80910,WIDNR_WQX-443467
11079,bb_80910,WIDNR_WQX-443468
11080,bb_80910,WIDNR_WQX-443538
11081,bb_80911,WIDNR_WQX-10007675
11082,bb_80911,WIDNR_WQX-10018779
11083,bb_80911,WIDNR_WQX-10019095
11084,bb_80911,WIDNR_WQX-10019758
11085,bb_80911,WIDNR_WQX-643123
11086,bb_80912,USGS-05357147
11087,bb_80912,WIDNR_WQX-10006343
11088,bb_80912,WIDNR_WQX-10006447
11089,bb_80912,WIDNR_WQX-10018616
11090,bb_80912,WIDNR_WQX-643593
11091,bb_80913,WIDNR_WQX-10006009
11092,bb_80913,WIDNR_WQX-10006222
11093,bb_80913,WIDNR_WQX-10018814
11094,bb_80913,WIDNR_WQX-643196
11095,bb_80913,WIDNR_WQX-653196
11096,bb_80916,NARS_WQX-NLA06608-3500
11097,bb_80916,WIDNR_WQX-10006673
11098,bb_80916,WIDNR_WQX-10017632
11099,bb_80916,WIDNR_WQX-10017633
11100,bb_80916,WIDNR_WQX-10017634
11101,bb_80916,WIDNR_WQX-10017635
11102,bb_80916,WIDNR_WQX-653134
11103,bb_80917,USGS-422416088203600
11104,bb_80917,IL_EPA-RTZC-1
11105,bb_80917,IL_EPA-RTZC-2
11106,bb_80917,IL_EPA-RTZC-3
11107,bb_80917,IL_EPA_WQX-RTZC-1
11108,bb_80917,IL_EPA_WQX-RTZC-2
11109,bb_80917,IL_EPA_WQX-RTZC-3
11110,bb_80917,NARS_WQX-NLA06608-4556
11111,bb_80918,WIDNR_WQX-10042636
11112,bb_80919,USGS-05429485
11113,bb_80919,WIDNR_WQX-10001209
11114,bb_80919,WIDNR_WQX-10017467
11115,bb_80919,WIDNR_WQX-10017576
11116,bb_80919,WIDNR_WQX-10017829
11117,bb_80919,WIDNR_WQX-10017830
11118,bb_80919,WIDNR_WQX-10017854
11119,bb_80919,WIDNR_WQX-10035746
11120,bb_80919,WIDNR_WQX-10041518
11121,bb_80919,WIDNR_WQX-10041519
11122,bb_80919,WIDNR_WQX-10041520
11123,bb_80919,WIDNR_WQX-10041521
11124,bb_80919,WIDNR_WQX-10042265
11125,bb_80919,WIDNR_WQX-10042266
11126,bb_80919,WIDNR_WQX-10043410
11127,bb_80919,WIDNR_WQX-10044693
11128,bb_80919,WIDNR_WQX-10047082
11129,bb_80919,WIDNR_WQX-133125
11130,bb_80919,WIDNR_WQX-133440
11131,bb_80920,WIDNR_WQX-10007423
11132,bb_80920,WIDNR_WQX-10018794
11133,bb_80920,WIDNR_WQX-10019282
11134,bb_80920,WIDNR_WQX-703034
11135,bb_80921,WIDNR_WQX-10007267
11136,bb_80921,WIDNR_WQX-10033774
11137,bb_80921,WIDNR_WQX-10040173
11138,bb_80921,WIDNR_WQX-693027
11139,bb_80922,WIDNR_WQX-100628
11140,bb_80922,WIDNR_WQX-100992
11141,bb_80923,WIDNR_WQX-100100
11142,bb_80924,WIDNR_WQX-10007860
11143,bb_80924,WIDNR_WQX-10019320
11144,bb_80924,WIDNR_WQX-10030904
11145,bb_80924,WIDNR_WQX-10046921
11146,bb_80924,WIDNR_WQX-10046922
11147,bb_80924,WIDNR_WQX-10047085
11148,bb_80924,WIDNR_WQX-10047086
11149,bb_80924,WIDNR_WQX-10047087
11150,bb_80924,WIDNR_WQX-10047088
11151,bb_80924,WIDNR_WQX-10047091
11152,bb_80924,WIDNR_WQX-10047318
11153,bb_80924,WIDNR_WQX-713241
11154,bb_80924,WIDNR_WQX-713242
11155,bb_80924,WIDNR_WQX-713269
11156,bb_80924,WIDNR_WQX-713270
11157,bb_80924,WIDNR_WQX-713274
11158,bb_80924,WIDNR_WQX-713275
11159,bb_80924,WIDNR_WQX-713305
11160,bb_80924,WIDNR_WQX-718248
11161,bb_80925,USGS-430347088240800
11162,bb_80925,USGS-430417088230300
11163,bb_80925,WIDNR_WQX-10007172
11164,bb_80925,WIDNR_WQX-10039865
11165,bb_80925,WIDNR_WQX-10039866
11166,bb_80925,WIDNR_WQX-10039867
11167,bb_80925,WIDNR_WQX-683129
11168,bb_80925,WIDNR_WQX-683430
11169,bb_80926,USGS-432224088154900
11170,bb_80926,USGS-432324088154200
11171,bb_80926,USGS-432409088151600
11172,bb_80926,WIDNR_WQX-10007134
11173,bb_80926,WIDNR_WQX-10014829
11174,bb_80926,WIDNR_WQX-10017619
11175,bb_80926,WIDNR_WQX-10017622
11176,bb_80926,WIDNR_WQX-10017623
11177,bb_80926,WIDNR_WQX-10033723
11178,bb_80926,WIDNR_WQX-10041160
11179,bb_80926,WIDNR_WQX-673206
11180,bb_80926,WIDNR_WQX-673226
11181,bb_80927,USGS-05392024
11182,bb_80927,NALMS-6178
11183,bb_80927,WIDNR_WQX-10003396
11184,bb_80927,WIDNR_WQX-10003397
11185,bb_80927,WIDNR_WQX-10003505
11186,bb_80927,WIDNR_WQX-10003506
11187,bb_80927,WIDNR_WQX-100062
11188,bb_80927,WIDNR_WQX-10018786
11189,bb_80927,WIDNR_WQX-353077
11190,bb_80927,WIDNR_WQX-353122
11191,bb_80928,WIDNR_WQX-10019146
11192,bb_80929,NALMS-6723
11193,bb_80929,WIDNR_WQX-10019080
11194,bb_80929,WIDNR_WQX-693175
11195,bb_80929,WIDNR_WQX-693176
11196,bb_80930,WIDNR_WQX-10005729
11197,bb_80930,WIDNR_WQX-10005730
11198,bb_80930,WIDNR_WQX-10019266
11199,bb_80930,WIDNR_WQX-10019391
11200,bb_80930,WIDNR_WQX-10019393
11201,bb_80930,WIDNR_WQX-10019394
11202,bb_80930,WIDNR_WQX-10019397
11203,bb_80930,WIDNR_WQX-10019676
11204,bb_80930,WIDNR_WQX-10019677
11205,bb_80930,WIDNR_WQX-10019841
11206,bb_80930,WIDNR_WQX-10036133
11207,bb_80930,WIDNR_WQX-10037496
11208,bb_80930,WIDNR_WQX-10042035
11209,bb_80930,WIDNR_WQX-10042037
11210,bb_80930,WIDNR_WQX-10042038
11211,bb_80930,WIDNR_WQX-10042086
11212,bb_80930,WIDNR_WQX-10042087
11213,bb_80930,WIDNR_WQX-10042088
11214,bb_80930,WIDNR_WQX-10042089
11215,bb_80930,WIDNR_WQX-10044690
11216,bb_80930,WIDNR_WQX-593072
11217,bb_80930,WIDNR_WQX-593139
11218,bb_80930,WIDNR_WQX-593145
11219,bb_80930,WIDNR_WQX-593153
11220,bb_80930,WIDNR_WQX-593154
11221,bb_80930,WIDNR_WQX-593156
11222,bb_80930,WIDNR_WQX-593166
11223,bb_80932,USGS-461639089285601
11224,bb_80932,USGS-461639089285602
11225,bb_80932,USGS-461639089285603
11226,bb_80932,USGS-461639089285605
11227,bb_80932,USGS-461639089285606
11228,bb_80932,21MICH-270065
11229,bb_80932,21MICH-270157
11230,bb_80932,21MICH_WQX-270065
11231,bb_80932,21MICH_WQX-270157
11232,bb_80934,WIDNR_WQX-10006081
11233,bb_80934,WIDNR_WQX-10018745
11234,bb_80934,WIDNR_WQX-643380
11235,bb_80935,WIDNR_WQX-10018693
11236,bb_80935,WIDNR_WQX-643165
11237,bb_80935,WIDNR_WQX-643510
11238,bb_80937,NALMS-6735
11239,bb_80937,WIDNR_WQX-643094
11240,bb_80938,WIDNR_WQX-10004273
11241,bb_80938,WIDNR_WQX-10004674
11242,bb_80938,WIDNR_WQX-443242
11243,bb_80938,WIDNR_WQX-443406
11244,bb_80939,WIDNR_WQX-10005978
11245,bb_80939,WIDNR_WQX-10006189
11246,bb_80939,WIDNR_WQX-10006596
11247,bb_80939,WIDNR_WQX-10018689
11248,bb_80939,WIDNR_WQX-10018728
11249,bb_80939,WIDNR_WQX-10018820
11250,bb_80939,WIDNR_WQX-10019737
11251,bb_80939,WIDNR_WQX-10038766
11252,bb_80939,WIDNR_WQX-10044685
11253,bb_80939,WIDNR_WQX-10044686
11254,bb_80939,WIDNR_WQX-10044687
11255,bb_80939,WIDNR_WQX-10046935
11256,bb_80939,WIDNR_WQX-10048315
11257,bb_80939,WIDNR_WQX-10048316
11258,bb_80939,WIDNR_WQX-10048317
11259,bb_80939,WIDNR_WQX-10048318
11260,bb_80939,WIDNR_WQX-10048319
11261,bb_80939,WIDNR_WQX-10048320
11262,bb_80939,WIDNR_WQX-643106
11263,bb_80939,WIDNR_WQX-643140
11264,bb_80939,WIDNR_WQX-643429
11265,bb_80939,WIDNR_WQX-643430
11266,bb_80939,WIDNR_WQX-643435
11267,bb_80939,WIDNR_WQX-643440
11268,bb_80940,USGS-05390500
11269,bb_80940,USGS-455638089034501
11270,bb_80940,NALMS-6161
11271,bb_80940,WIDNR_WQX-10006020
11272,bb_80940,WIDNR_WQX-10018817
11273,bb_80940,WIDNR_WQX-10039812
11274,bb_80940,WIDNR_WQX-643401
11275,bb_80941,WIDNR_WQX-10018665
11276,bb_80941,WIDNR_WQX-10019740
11277,bb_80941,WIDNR_WQX-643080
11278,bb_80942,USGS-04063632
11279,bb_80942,WIDNR_WQX-10002670
11280,bb_80942,WIDNR_WQX-10018735
11281,bb_80942,WIDNR_WQX-213138
11282,bb_80944,USGS-460624088560801
11283,bb_80944,USGS-460624088560802
11284,bb_80944,USGS-460624088560803
11285,bb_80944,USGS-460624088560805
11286,bb_80944,USGS-460624088560806
11287,bb_80944,21MICH-360045
11288,bb_80944,21MICH-360088
11289,bb_80944,21MICH_WQX-360045
11290,bb_80944,21MICH_WQX-360088
11291,bb_80944,NALMS-6834
11292,bb_80944,WIDNR_WQX-10029174
11293,bb_80944,WIDNR_WQX-643104
11294,bb_80953,USGS-460347088295001
11295,bb_80953,USGS-460347088295002
11296,bb_80953,USGS-460347088295003
11297,bb_80953,USGS-460347088295005
11298,bb_80953,USGS-460347088295006
11299,bb_80953,21MICH-360031
11300,bb_80953,21MICH_WQX-360031
11301,bb_80962,11NPSWRD_WQX-ISRO_21
11302,bb_80963,USGS-480155088412101
11303,bb_80963,USGS-480227088420201
11304,bb_80963,USGS-480237088415701
11305,bb_80963,USGS-480305088410601
11306,bb_80963,USGS-48030888410001
11307,bb_80963,11NPSWRD-ISRO_03
11308,bb_80963,11NPSWRD_WQX-ISRO_03
11309,bb_80963,11NPSWRD_WQX-ISRO_3P_03
11310,bb_80965,USGS-04087415
11311,bb_80965,USGS-04087430
11312,bb_80965,USGS-04087440
11313,bb_80965,USGS-04092440
11314,bb_80965,USGS-04092460
11315,bb_80965,USGS-04092550
11316,bb_80965,USGS-04092788
11317,bb_80965,USGS-414258087314201
11318,bb_80965,USGS-414330087312701
11319,bb_80965,USGS-414343087310501
11320,bb_80965,USGS-414352087312801
11321,bb_80965,USGS-414355087313301
11322,bb_80965,USGS-414357087314401
11323,bb_80965,USGS-414404087313301
11324,bb_80965,USGS-414756087344801
11325,bb_80965,USGS-414942087360201
11326,bb_80965,USGS-415745087382801
11327,bb_80965,USGS-420140087400301
11328,bb_80965,USGS-420211087401001
11329,bb_80965,USGS-420235087401601
11330,bb_80965,USGS-413649087171201
11331,bb_80965,USGS-413655087160601
11332,bb_80965,USGS-413656087160701
11333,bb_80965,USGS-413727087123801
11334,bb_80965,USGS-413727087125301
11335,bb_80965,USGS-413732087121101
11336,bb_80965,USGS-413740087120001
11337,bb_80965,USGS-413821087223001
11338,bb_80965,USGS-413826087071701
11339,bb_80965,USGS-413830087070401
11340,bb_80965,USGS-413844087072301
11341,bb_80965,USGS-413902087260001
11342,bb_80965,USGS-413954087033501
11343,bb_80965,USGS-414009087243401
11344,bb_80965,USGS-414056087003401
11345,bb_80965,USGS-414057087263601
11346,bb_80965,USGS-414216086570401
11347,bb_80965,USGS-431700086222501
11348,bb_80965,USGS-444355086091101
11349,bb_80965,USGS-444546086043501
11350,bb_80965,USGS-444612086061801
11351,bb_80965,USGS-445418086013401
11352,bb_80965,USGS-445623085522101
11353,bb_80965,USGS-04072006
11354,bb_80965,USGS-04072011
11355,bb_80965,USGS-04085140
11356,bb_80965,USGS-04086040
11357,bb_80965,USGS-04087176
11358,bb_80965,USGS-413751087110200
11359,bb_80965,USGS-424422087464400
11360,bb_80965,USGS-425942087525100
11361,bb_80965,USGS-430004087531010
11362,bb_80965,USGS-430030087511013
11363,bb_80965,USGS-430031087511000
11364,bb_80965,USGS-430032087523509
11365,bb_80965,USGS-430052087531311
11366,bb_80965,USGS-430052087531400
11367,bb_80965,USGS-430101087524208
11368,bb_80965,USGS-430128087533602
11369,bb_80965,USGS-430130087534700
11370,bb_80965,USGS-430130087534701
11371,bb_80965,USGS-430134087525707
11372,bb_80965,USGS-430134087532803
11373,bb_80965,USGS-430134087532900
11374,bb_80965,USGS-430138087514800
11375,bb_80965,USGS-430138087514814
11376,bb_80965,USGS-430212087525106
11377,bb_80965,USGS-430215087532304
11378,bb_80965,USGS-430216087532400
11379,bb_80965,USGS-430240087520300
11380,bb_80965,USGS-430240087520312
11381,bb_80965,USGS-430242087525205
11382,bb_80965,USGS-430250087531315
11383,bb_80965,USGS-432345087514501
11384,bb_80965,USGS-435457087432401
11385,bb_80965,USGS-435613087430801
11386,bb_80965,USGS-440434087392001
11387,bb_80965,USGS-440531087390800
11388,bb_80965,USGS-440903087331001
11389,bb_80965,USGS-441243087302401
11390,bb_80965,USGS-441303087302401
11391,bb_80965,USGS-441323087302401
11392,bb_80965,USGS-444543087193001
11393,bb_80965,USGS-450050087200300
11394,bb_80965,USGS-450055087195800
11395,bb_80965,USGS-450058087200100
11396,bb_80965,11NPSWRD-INDU_05
11397,bb_80965,11NPSWRD-SLBE_09
11398,bb_80965,11NPSWRD-SLBE_NPS_L19
11399,bb_80965,11NPSWRD_WQX-INDU_05
11400,bb_80965,11NPSWRD_WQX-SLBE_09
11401,bb_80965,11NPSWRD_WQX-SLBE_3P_09
11402,bb_80965,21ILBCH_WQX-DOG
11403,bb_80965,21ILBCH_WQX-GLNUNN
11404,bb_80965,21ILBCH_WQX-KNBEACH
11405,bb_80965,21IND_WQX-10524
11406,bb_80965,21IND_WQX-1914
11407,bb_80965,21IND_WQX-6628
11408,bb_80965,21IND_WQX-8160
11409,bb_80965,21IND_WQX-8171
11410,bb_80965,21IND_WQX-9920
11411,bb_80965,21MICH-030202
11412,bb_80965,21MICH-030203
11413,bb_80965,21MICH-030219
11414,bb_80965,21MICH-030220
11415,bb_80965,21MICH-030262
11416,bb_80965,21MICH-030263
11417,bb_80965,21MICH-030269
11418,bb_80965,21MICH-030472
11419,bb_80965,21MICH-030473
11420,bb_80965,21MICH-030655
11421,bb_80965,21MICH-030656
11422,bb_80965,21MICH-030657
11423,bb_80965,21MICH-030658
11424,bb_80965,21MICH-030659
11425,bb_80965,21MICH-030660
11426,bb_80965,21MICH-030661
11427,bb_80965,21MICH-050001
11428,bb_80965,21MICH-050091
11429,bb_80965,21MICH-050228
11430,bb_80965,21MICH-050229
11431,bb_80965,21MICH-050230
11432,bb_80965,21MICH-050231
11433,bb_80965,21MICH-050232
11434,bb_80965,21MICH-050233
11435,bb_80965,21MICH-050234
11436,bb_80965,21MICH-050235
11437,bb_80965,21MICH-050236
11438,bb_80965,21MICH-050238
11439,bb_80965,21MICH-050239
11440,bb_80965,21MICH-050251
11441,bb_80965,21MICH-050252
11442,bb_80965,21MICH-050253
11443,bb_80965,21MICH-050254
11444,bb_80965,21MICH-050255
11445,bb_80965,21MICH-050256
11446,bb_80965,21MICH-050257
11447,bb_80965,21MICH-050258
11448,bb_80965,21MICH-050259
11449,bb_80965,21MICH-050260
11450,bb_80965,21MICH-050261
11451,bb_80965,21MICH-050262
11452,bb_80965,21MICH-050263
11453,bb_80965,21MICH-100001
11454,bb_80965,21MICH-100002
11455,bb_80965,21MICH-100003
11456,bb_80965,21MICH-100004
11457,bb_80965,21MICH-100005
11458,bb_80965,21MICH-100006
11459,bb_80965,21MICH-100007
11460,bb_80965,21MICH-100008
11461,bb_80965,21MICH-100009
11462,bb_80965,21MICH-100010
11463,bb_80965,21MICH-100011
11464,bb_80965,21MICH-100012
11465,bb_80965,21MICH-100013
11466,bb_80965,21MICH-100014
11467,bb_80965,21MICH-100099
11468,bb_80965,21MICH-100100
11469,bb_80965,21MICH-100101
11470,bb_80965,21MICH-100102
11471,bb_80965,21MICH-100103
11472,bb_80965,21MICH-100104
11473,bb_80965,21MICH-100105
11474,bb_80965,21MICH-100106
11475,bb_80965,21MICH-100107
11476,bb_80965,21MICH-100108
11477,bb_80965,21MICH-100116
11478,bb_80965,21MICH-100198
11479,bb_80965,21MICH-100199
11480,bb_80965,21MICH-100200
11481,bb_80965,21MICH-100202
11482,bb_80965,21MICH-100203
11483,bb_80965,21MICH-100204
11484,bb_80965,21MICH-100209
11485,bb_80965,21MICH-100210
11486,bb_80965,21MICH-100212
11487,bb_80965,21MICH-100213
11488,bb_80965,21MICH-100214
11489,bb_80965,21MICH-100215
11490,bb_80965,21MICH-110001
11491,bb_80965,21MICH-110002
11492,bb_80965,21MICH-110003
11493,bb_80965,21MICH-110005
11494,bb_80965,21MICH-110006
11495,bb_80965,21MICH-110007
11496,bb_80965,21MICH-110008
11497,bb_80965,21MICH-110009
11498,bb_80965,21MICH-110010
11499,bb_80965,21MICH-110011
11500,bb_80965,21MICH-110012
11501,bb_80965,21MICH-110013
11502,bb_80965,21MICH-110014
11503,bb_80965,21MICH-110015
11504,bb_80965,21MICH-110016
11505,bb_80965,21MICH-110017
11506,bb_80965,21MICH-110018
11507,bb_80965,21MICH-110019
11508,bb_80965,21MICH-110020
11509,bb_80965,21MICH-110021
11510,bb_80965,21MICH-110022
11511,bb_80965,21MICH-110023
11512,bb_80965,21MICH-110024
11513,bb_80965,21MICH-110025
11514,bb_80965,21MICH-110026
11515,bb_80965,21MICH-110027
11516,bb_80965,21MICH-110028
11517,bb_80965,21MICH-110029
11518,bb_80965,21MICH-110030
11519,bb_80965,21MICH-110031
11520,bb_80965,21MICH-110032
11521,bb_80965,21MICH-110033
11522,bb_80965,21MICH-110034
11523,bb_80965,21MICH-110035
11524,bb_80965,21MICH-110036
11525,bb_80965,21MICH-110038
11526,bb_80965,21MICH-110304
11527,bb_80965,21MICH-110306
11528,bb_80965,21MICH-110307
11529,bb_80965,21MICH-110382
11530,bb_80965,21MICH-110429
11531,bb_80965,21MICH-110430
11532,bb_80965,21MICH-110431
11533,bb_80965,21MICH-110432
11534,bb_80965,21MICH-110433
11535,bb_80965,21MICH-110434
11536,bb_80965,21MICH-110435
11537,bb_80965,21MICH-110436
11538,bb_80965,21MICH-110437
11539,bb_80965,21MICH-110438
11540,bb_80965,21MICH-110439
11541,bb_80965,21MICH-110440
11542,bb_80965,21MICH-110441
11543,bb_80965,21MICH-110442
11544,bb_80965,21MICH-110493
11545,bb_80965,21MICH-110709
11546,bb_80965,21MICH-110747
11547,bb_80965,21MICH-110748
11548,bb_80965,21MICH-110749
11549,bb_80965,21MICH-110750
11550,bb_80965,21MICH-110751
11551,bb_80965,21MICH-110752
11552,bb_80965,21MICH-110753
11553,bb_80965,21MICH-110754
11554,bb_80965,21MICH-110755
11555,bb_80965,21MICH-110756
11556,bb_80965,21MICH-110757
11557,bb_80965,21MICH-110758
11558,bb_80965,21MICH-110760
11559,bb_80965,21MICH-110761
11560,bb_80965,21MICH-110762
11561,bb_80965,21MICH-110763
11562,bb_80965,21MICH-110764
11563,bb_80965,21MICH-150001
11564,bb_80965,21MICH-150002
11565,bb_80965,21MICH-150003
11566,bb_80965,21MICH-150004
11567,bb_80965,21MICH-150005
11568,bb_80965,21MICH-150006
11569,bb_80965,21MICH-150043
11570,bb_80965,21MICH-150044
11571,bb_80965,21MICH-150046
11572,bb_80965,21MICH-150047
11573,bb_80965,21MICH-150209
11574,bb_80965,21MICH-150210
11575,bb_80965,21MICH-150212
11576,bb_80965,21MICH-210002
11577,bb_80965,21MICH-210003
11578,bb_80965,21MICH-210004
11579,bb_80965,21MICH-210005
11580,bb_80965,21MICH-210006
11581,bb_80965,21MICH-210007
11582,bb_80965,21MICH-210008
11583,bb_80965,21MICH-210009
11584,bb_80965,21MICH-210043
11585,bb_80965,21MICH-210044
11586,bb_80965,21MICH-210069
11587,bb_80965,21MICH-210070
11588,bb_80965,21MICH-210071
11589,bb_80965,21MICH-210072
11590,bb_80965,21MICH-210123
11591,bb_80965,21MICH-210124
11592,bb_80965,21MICH-210125
11593,bb_80965,21MICH-210126
11594,bb_80965,21MICH-210127
11595,bb_80965,21MICH-210128
11596,bb_80965,21MICH-210129
11597,bb_80965,21MICH-210130
11598,bb_80965,21MICH-210131
11599,bb_80965,21MICH-210132
11600,bb_80965,21MICH-210133
11601,bb_80965,21MICH-210134
11602,bb_80965,21MICH-210135
11603,bb_80965,21MICH-210136
11604,bb_80965,21MICH-210138
11605,bb_80965,21MICH-210139
11606,bb_80965,21MICH-210140
11607,bb_80965,21MICH-210141
11608,bb_80965,21MICH-210142
11609,bb_80965,21MICH-210144
11610,bb_80965,21MICH-210227
11611,bb_80965,21MICH-210242
11612,bb_80965,21MICH-210252
11613,bb_80965,21MICH-210253
11614,bb_80965,21MICH-210254
11615,bb_80965,21MICH-210255
11616,bb_80965,21MICH-210256
11617,bb_80965,21MICH-210257
11618,bb_80965,21MICH-210258
11619,bb_80965,21MICH-210259
11620,bb_80965,21MICH-210260
11621,bb_80965,21MICH-210261
11622,bb_80965,21MICH-210262
11623,bb_80965,21MICH-210263
11624,bb_80965,21MICH-210264
11625,bb_80965,21MICH-210265
11626,bb_80965,21MICH-210266
11627,bb_80965,21MICH-210267
11628,bb_80965,21MICH-210268
11629,bb_80965,21MICH-210269
11630,bb_80965,21MICH-210270
11631,bb_80965,21MICH-210271
11632,bb_80965,21MICH-210272
11633,bb_80965,21MICH-210273
11634,bb_80965,21MICH-210274
11635,bb_80965,21MICH-210275
11636,bb_80965,21MICH-210276
11637,bb_80965,21MICH-210277
11638,bb_80965,21MICH-210278
11639,bb_80965,21MICH-210279
11640,bb_80965,21MICH-210280
11641,bb_80965,21MICH-210281
11642,bb_80965,21MICH-210282
11643,bb_80965,21MICH-210283
11644,bb_80965,21MICH-210284
11645,bb_80965,21MICH-210285
11646,bb_80965,21MICH-210286
11647,bb_80965,21MICH-210287
11648,bb_80965,21MICH-210288
11649,bb_80965,21MICH-210289
11650,bb_80965,21MICH-210290
11651,bb_80965,21MICH-210291
11652,bb_80965,21MICH-210292
11653,bb_80965,21MICH-210294
11654,bb_80965,21MICH-210295
11655,bb_80965,21MICH-210296
11656,bb_80965,21MICH-210297
11657,bb_80965,21MICH-210298
11658,bb_80965,21MICH-210299
11659,bb_80965,21MICH-210300
11660,bb_80965,21MICH-240001
11661,bb_80965,21MICH-240002
11662,bb_80965,21MICH-240003
11663,bb_80965,21MICH-240004
11664,bb_80965,21MICH-240005
11665,bb_80965,21MICH-240007
11666,bb_80965,21MICH-240008
11667,bb_80965,21MICH-240009
11668,bb_80965,21MICH-240071
11669,bb_80965,21MICH-240150
11670,bb_80965,21MICH-240152
11671,bb_80965,21MICH-240161
11672,bb_80965,21MICH-240172
11673,bb_80965,21MICH-240173
11674,bb_80965,21MICH-240174
11675,bb_80965,21MICH-240175
11676,bb_80965,21MICH-240176
11677,bb_80965,21MICH-240177
11678,bb_80965,21MICH-240178
11679,bb_80965,21MICH-240179
11680,bb_80965,21MICH-240180
11681,bb_80965,21MICH-240181
11682,bb_80965,21MICH-240182
11683,bb_80965,21MICH-240183
11684,bb_80965,21MICH-240185
11685,bb_80965,21MICH-240186
11686,bb_80965,21MICH-240187
11687,bb_80965,21MICH-240188
11688,bb_80965,21MICH-240189
11689,bb_80965,21MICH-240190
11690,bb_80965,21MICH-280001
11691,bb_80965,21MICH-280002
11692,bb_80965,21MICH-280003
11693,bb_80965,21MICH-280004
11694,bb_80965,21MICH-280005
11695,bb_80965,21MICH-280006
11696,bb_80965,21MICH-280007
11697,bb_80965,21MICH-280008
11698,bb_80965,21MICH-280009
11699,bb_80965,21MICH-280010
11700,bb_80965,21MICH-280011
11701,bb_80965,21MICH-280012
11702,bb_80965,21MICH-280288
11703,bb_80965,21MICH-280289
11704,bb_80965,21MICH-280329
11705,bb_80965,21MICH-280331
11706,bb_80965,21MICH-280335
11707,bb_80965,21MICH-280337
11708,bb_80965,21MICH-280341
11709,bb_80965,21MICH-280342
11710,bb_80965,21MICH-280343
11711,bb_80965,21MICH-280344
11712,bb_80965,21MICH-280345
11713,bb_80965,21MICH-280346
11714,bb_80965,21MICH-280347
11715,bb_80965,21MICH-280348
11716,bb_80965,21MICH-280349
11717,bb_80965,21MICH-280350
11718,bb_80965,21MICH-280351
11719,bb_80965,21MICH-280352
11720,bb_80965,21MICH-280353
11721,bb_80965,21MICH-280354
11722,bb_80965,21MICH-280355
11723,bb_80965,21MICH-280356
11724,bb_80965,21MICH-280360
11725,bb_80965,21MICH-280363
11726,bb_80965,21MICH-280364
11727,bb_80965,21MICH-280365
11728,bb_80965,21MICH-280366
11729,bb_80965,21MICH-280367
11730,bb_80965,21MICH-280368
11731,bb_80965,21MICH-280369
11732,bb_80965,21MICH-280370
11733,bb_80965,21MICH-280371
11734,bb_80965,21MICH-280372
11735,bb_80965,21MICH-280373
11736,bb_80965,21MICH-280374
11737,bb_80965,21MICH-280375
11738,bb_80965,21MICH-280376
11739,bb_80965,21MICH-280377
11740,bb_80965,21MICH-280378
11741,bb_80965,21MICH-280379
11742,bb_80965,21MICH-450002
11743,bb_80965,21MICH-450003
11744,bb_80965,21MICH-450004
11745,bb_80965,21MICH-450005
11746,bb_80965,21MICH-450006
11747,bb_80965,21MICH-450007
11748,bb_80965,21MICH-450008
11749,bb_80965,21MICH-450009
11750,bb_80965,21MICH-450010
11751,bb_80965,21MICH-450011
11752,bb_80965,21MICH-450012
11753,bb_80965,21MICH-450132
11754,bb_80965,21MICH-450133
11755,bb_80965,21MICH-450160
11756,bb_80965,21MICH-450161
11757,bb_80965,21MICH-450162
