,NHD_LAKE_ID,GNIS_LAKE_NAME,SITE_ID,MonitoringLocationName,IsInsideLake,DistToShore(m)
9961,77357650,Upper Springstead Lake,WIDNR_WQX-263053,UPPER SPRINGSTEAD LAKE - DEEP HOLE,True,76.42399999999999
9962,141291849,Cox Hollow Lake,WIDNR_WQX-10018028,Cox Hollow Lake -- Access,False,1.297
9963,141291849,Cox Hollow Lake,WIDNR_WQX-253189,COX HOLLOW LAKE - DEEP HOLE,True,41.873999999999995
9964,141291849,Cox Hollow Lake,WIDNR_WQX-253190,Cox Hollow Lake - Dam - Outlet Pipe,False,12.626
9965,141291849,Cox Hollow Lake,WIDNR_WQX-253202,COX HOLLOW LAKE - GOVENOR DODGE STATE PARK BEACH,False,0.009000000000000001
9966,77357816,Cochran Lake,WIDNR_WQX-513098,COCHRAN LAKE - DEEP HOLE,True,57.787
9967,77357638,Muskie Lake,WIDNR_WQX-10002822,TEAL LAKE - TEAL LAKE,False,32.1
9968,77357638,Muskie Lake,WIDNR_WQX-10044176,Muskie Lake - Center,True,49.656000000000006
9969,69885230,Brandt Lake,WIDNR_WQX-10020044,Brandt Lake -- Access,False,13.059000000000001
9970,157364339,Decorah Lake,WIDNR_WQX-10003065,DECORAH LAKE - DECORAH LAKE,True,18.477999999999998
9971,157364339,Decorah Lake,WIDNR_WQX-10017441,Decorah Lake -- Access,True,1.31
9972,157364339,Decorah Lake,WIDNR_WQX-293073,DECORAH LAKE - DECORAH LAKE,True,101.49700000000001
9973,157364339,Decorah Lake,WIDNR_WQX-293152,Decorah Lake - Deep Hole,True,55.152
9974,157364339,Decorah Lake,WIDNR_WQX-293155,DECORAH LAKE - DEEP HOLE ABOVE DAM,True,134.155
9975,157362457,,WIDNR_WQX-10036294,Unnamed Lake,True,6.4479999999999995
9976,69884620,,WIDNR_WQX-100772,Unnamed - WBIC 2032400,True,3.602
9977,141291012,,WIDNR_WQX-10031502,Unnamed Slough near Lowery Cr. Mouth,True,12.249
9978,77357716,Big Pine Lake,WIDNR_WQX-10005253,TOWNLINE LAKE - TOWNLINE LAKE,True,49.825
9979,141290406,,WIDNR_WQX-10029029,Wood Slough,True,7.388
9980,141290406,,WIDNR_WQX-10036306,Wood Slough,True,7.8629999999999995
9981,157359542,,WIDNR_WQX-101036,Unnamed - WBIC 5552657,True,8.213
9982,157358700,,WIDNR_WQX-100362,Unnamed - WBIC 5585244,False,30.48
9983,157358724,,WIDNR_WQX-100132,Unnamed - WBIC 5590597,True,151.52700000000002
9984,69884342,Payment Lake,WIDNR_WQX-10002788,NET LAKE - NET LAKE,True,8.798
9985,69884342,Payment Lake,WIDNR_WQX-10048398,Margaret Lake - Staff Gage,True,47.983999999999995
9986,69883776,American Lake,WIDNR_WQX-263163,AMERICAN LAKE - DEEP HOLE,True,17.632
9987,157358703,,WIDNR_WQX-10035312,Unnamed Lake,True,0.267
9988,70334975,Willow Lake,WIDNR_WQX-10004277,WILLOW LAKE - WILLOW LAKE,True,12.835999999999999
9989,70334975,Willow Lake,WIDNR_WQX-100746,Unnamed - WBIC 5515206,False,49.924
9990,70334975,Willow Lake,WIDNR_WQX-443464,WILLOW LAKE - DEEP HOLE,True,146.47899999999998
9991,69884664,Harper Lake,WIDNR_WQX-100015,Harper Lake,True,3.8169999999999997
9992,69883636,,WIDNR_WQX-100512,Unnamed - WBIC 2047100,False,59.231
9993,77358030,,WIDNR_WQX-10006225,BILLS LAKE - BILLS LAKE,False,16.504
9994,69886848,Minette Lake,LDFWATER2007-MINN,Minnette Lake,True,46.964
9995,69886848,Minette Lake,WIDNR_WQX-10002827,CRANBERRY LAKE - CRANBERRY LAKE,True,8.782
9996,157076625,,WIDNR_WQX-10035090,Unnamed Lake,True,7.937
9997,157364208,,WIDNR_WQX-10035513,Unnamed - Area of Open Water,True,4.643
9998,77358174,Clear Lake,WIDNR_WQX-10004606,CLEAR LAKE - CLEAR LAKE,True,310.222
9999,77358174,Clear Lake,WIDNR_WQX-443304,Clear Lake - Deep Hole  T39 R04 S02,True,342.50199999999995
10000,77357982,,LDFWATER2007-HID,Hidden Lake,True,20.682
10001,77357972,,WIDNR_WQX-100234,Unnamed - WBIC 2002300,True,3.133
10002,157364196,,WIDNR_WQX-10036405,Unnamed Lake,True,14.207
10003,157364537,,WIDNR_WQX-10036141,Unnamed Lake,True,5.093999999999999
10004,69886470,Muskesin Lake,LDFWATER2007-MUS_DP,Muskesin Lake,True,31.971
10005,69886470,Muskesin Lake,WIDNR_WQX-643246,Muskesin Lake - Deep Hole,True,41.688
10006,69886402,Middle Sugarbush Lake,USGS-460140089534001,"MIDDLE SUGARBUSH LAKE AT LAC DU FLAMBEAU, WI",True,57.935
10007,69886402,Middle Sugarbush Lake,LDFWATER2007-MS,Middle Sugarbush Lake,True,129.361
10008,69886402,Middle Sugarbush Lake,LDFWATER2007-MSE,Middle Sugarbush Lake East,True,22.194000000000003
10009,69886402,Middle Sugarbush Lake,LDFWATER2007-MSW,Middle Sugarbush Lake West,True,16.656
10010,69886402,Middle Sugarbush Lake,WIDNR_WQX-10046810,West Bay Deep Hole,True,136.681
10011,69886402,Middle Sugarbush Lake,WIDNR_WQX-643243,Middle Sugarbush Lake - Deep Hole,True,46.715
10012,69885210,Deerfoot Lake,WIDNR_WQX-10006334,UN LAKE - UN LAKE,True,1.032
10013,69884790,Little Bass Lake,WIDNR_WQX-10006398,CIRCLE LILY LAKE - CIRCLE LILY LAKE,True,21.159000000000002
10014,157359959,,WIDNR_WQX-100094,Unnamed - WBIC 5553698,True,0.33399999999999996
10015,157358675,,WIDNR_WQX-101168,Unnamed - WBIC 5551028,True,0.40700000000000003
10016,70334739,,WIDNR_WQX-100047,Unnamed - WBIC 5515086,False,7.172000000000001
10017,156039296,,WIDNR_WQX-10036040,Unnamed Lake,True,2.4
10018,157359907,,WIDNR_WQX-100447,Unnamed - WBIC 5553618,True,1.9909999999999999
10019,69883696,,WIDNR_WQX-10036528,Unnamed Lake,True,40.808
10020,70334855,,WIDNR_WQX-100485,Unnamed - WBIC 5515394,True,37.438
10021,70332941,Franklin Lake,WIDNR_WQX-10001435,FRANKLIN LAKE - FRANKLIN LAKE,True,96.715
10022,70332941,Franklin Lake,WIDNR_WQX-10004479,INKPOT LAKE - INKPOT LAKE,False,1.016
10023,70332941,Franklin Lake,WIDNR_WQX-443100,Franklin Lake - Deep Hole,True,222.093
10024,69887126,Patterson Lake,LDFWATER2007-PATT,Patterson Lake,True,31.305
10025,69887074,Whitefish Lake,USGS-455430089511001,"WHITEFISH LAKE AT LAC DU FLAMBEAU, WI",True,111.59700000000001
10026,69887074,Whitefish Lake,LDFWATER2007-WF,Whitefish Lake,True,166.137
10027,69887074,Whitefish Lake,LDFWATER2007-WFE,White Fish Lake East,True,54.266000000000005
10028,69887074,Whitefish Lake,LDFWATER2007-WFW,White Fish Lake West,True,71.762
10029,69887074,Whitefish Lake,WIDNR_WQX-643426,WHITEFISH LAKE - MAX DEPTH,True,134.18
10030,70334443,Skunk Lake,WIDNR_WQX-10004471,SKUNK LAKE - SKUNK LAKE,False,43.318999999999996
10031,69886712,Headflyer Lake,LDFWATER2007-HEAD,Headflyer Lake,True,114.11
10032,69883846,Rainbow Lake,WIDNR_WQX-10006367,NELL LAKE - NELL LAKE,False,26.688000000000002
10033,69883846,Rainbow Lake,WIDNR_WQX-643255,Rainbow Lake - Deep Hole,True,123.01700000000001
10034,69887044,,USGS-455510089494501,"NORTH PLACID TWIN LAKE AT LAC DU FLAMBEAU, WI",True,64.227
10035,69887044,,LDFWATER2007-NP,North Placid Lake,True,118.176
10036,69887044,,WIDNR_WQX-643297,NORTH PLACID TWIN LAKE - DEEP HOLE,True,2.95
10037,69885626,Alder Lake,NALMS-6147,Alder,True,137.939
10038,69885626,Alder Lake,WIDNR_WQX-643219,ALDER LAKE - DEEP HOLE,True,175.855
10039,69884776,Clear Lake,NALMS-6296,Clear Lake,True,279.948
10040,69884776,Clear Lake,WIDNR_WQX-10019906,Clear Lake -- Access off Haskins Rd.,False,4.787
10041,69884776,Clear Lake,WIDNR_WQX-643415,CLEAR LAKE - DEEP HOLE (42 05E 12),True,23.474
10042,157364186,Easton Lake,WIDNR_WQX-10017432,Easton Lake -- Easton Pond Access,True,0.026000000000000002
10043,157364186,Easton Lake,WIDNR_WQX-10021086,EASTON LAKE - DEEPEST POINT,True,7.602
10044,157360326,,WIDNR_WQX-100552,Unnamed - WBIC 5582461,True,3.188
10045,157360052,,WIDNR_WQX-10021836,Upper Camelot #9,True,1.969
10046,70332827,Malby Lake,WIDNR_WQX-443218,Malby Lake - Deep Hole,True,93.53
10047,123148010,,WIDNR_WQX-10036775,Unnamed Lake,True,20.027
10048,123147972,Moraine Lake,USGS-461636089470401,"MORAINE LAKE NEAR MARENISCO, MI",True,52.081
10049,123147972,Moraine Lake,USGS-461636089470402,"MORAINE LAKE NEAR MARENISCO, MI (3 FT AB LK BOT)",True,52.081
10050,123147972,Moraine Lake,USGS-461636089470403,"MORAINE LAKE NEAR MARENISCO, MI (PHOTIC ZONE)",True,52.081
10051,123147972,Moraine Lake,USGS-461636089470405,"MORAINE LAKE NEAR MARENISCO, MI (3 FT BL LK SURF)",True,52.081
10052,123147972,Moraine Lake,USGS-461636089470406,"MORAINE LAKE NEAR MARENISCO, MI (MID-DEPTH)",True,52.081
10053,123147972,Moraine Lake,21MICH-270113,"MORAINE LAKE IN SOUTHWEST CENTRAL BASIN, T45N,R44W,SEC 22",True,94.609
10054,123147972,Moraine Lake,21MICH_WQX-270113,"MORAINE LAKE SOUTHWEST CENTRAL BASIN, T45N,R44W, BESSEMER TOWNSHIP, SECTION 22",True,94.609
10055,69886568,Middle Ellerson Lake,LDFWATER2007-MELL,Middle Ellerson Lake,True,130.516
10056,69886568,Middle Ellerson Lake,WIDNR_WQX-10006269,MIDDLE ELLERSON LAKE - MIDDLE ELLERSON LAKE,False,10.315999999999999
10057,69886568,Middle Ellerson Lake,WIDNR_WQX-10006328,UN LAKE - UN LAKE,False,10.315999999999999
10058,157360149,18 Reservoir,WIDNR_WQX-100641,Unnamed - WBIC 5554378,True,38.272
10059,70337653,Mirror Lake,WIDNR_WQX-100672,Unnamed - WBIC 1005200,True,24.217
10060,70332287,Faulkner Lake,WIDNR_WQX-10006082,SUMACH LAKE - SUMACH LAKE,False,5.649
10061,70332131,,WIDNR_WQX-100662,Unnamed - WBIC 1159300,True,4.605
10062,69884750,Maple Lake,NALMS-6611,Maple,False,83.01899999999999
10063,69884750,Maple Lake,WIDNR_WQX-10006426,UN LAKE - UN LAKE,False,6.815
10064,69884750,Maple Lake,WIDNR_WQX-643454,MAPLE LAKE - DEEP HOLE,True,68.08
10065,152376138,,WIDNR_WQX-10035162,Unnamed Lake,True,20.78
10066,69886356,,USGS-460123089423301,"MAX LAKE NEAR BOULDER JUNCTION, WI",True,8.168
10067,69886356,,USGS-460128089423501,"MAX LAKE NEAR WOODRUFF, WI",False,7.874
10068,69886356,,WIDNR_WQX-10012351,Max Lake--Deepest Spot,True,47.968
10069,69886356,,WIDNR_WQX-10031923,Max Lake,True,106.134
10070,141287949,,WIDNR_WQX-10012380,Shaid No 51000040,True,1.9480000000000002
10071,141287949,,WIDNR_WQX-10020557,Inlet Pond To Weigands Bay - West Of Sth 78; North Shoreline (Purcell'S Pier),True,0.9209999999999999
10072,141287949,,WIDNR_WQX-10020558,Inlet Pond To Weigands Bay - West Of Sth 78; South Shore Pier,True,0.36
10073,152376077,,WIDNR_WQX-10035161,Unnamed Lake,True,8.538
10074,70333653,,WIDNR_WQX-101044,Unnamed - WBIC 1132400,True,2.983
10075,70332363,Arrowhead Lake,WIDNR_WQX-10018664,Arrowhead Lake -- Access,False,1.421
10076,70332363,Arrowhead Lake,WIDNR_WQX-643120,ARROWHEAD LAKE - DEEP HOLE,True,53.93600000000001
10077,70333719,Bird Lake,WIDNR_WQX-10007678,Bird Lake -- Boat Landing,True,0.5539999999999999
10078,70333719,Bird Lake,WIDNR_WQX-10036030,Unnamed Lake,False,67.833
10079,70333719,Bird Lake,WIDNR_WQX-443058,BIRD LAKE - DEEP HOLE,True,23.14
10080,155443778,McGinnis Lake,WIDNR_WQX-013133,McGinnis Lake - Deep Hole,True,7.138999999999999
10081,157356812,,WIDNR_WQX-101272,Unnamed - WBIC 1037300,False,2.576
10082,{F3CF360D-3E0D-48F0-96CC-8E66AEE1B29C},Mud Lake,USGS-454755089391200,"MUD LAKE -DEEP HOLE- NEAR HAZELHURST, WI",True,51.641999999999996
10083,{F3CF360D-3E0D-48F0-96CC-8E66AEE1B29C},Mud Lake,NARS_WQX-NLA06608-4272,MISSING,True,3.372
10084,{F3CF360D-3E0D-48F0-96CC-8E66AEE1B29C},Mud Lake,WIDNR_WQX-10022233,Mud Lake - Deep Hole,True,62.051
10085,123148137,John Lake,WIDNR_WQX-10006532,UPPER AIMER LAKE - UPPER AIMER LAKE,True,21.081999999999997
10086,123148035,,WIDNR_WQX-10036691,Unnamed Lake,True,3.6010000000000004
10087,70335803,Oneida Lake,WIDNR_WQX-10004626,BOGGY LAKE - BOGGY LAKE,True,97.50200000000001
10088,70335803,Oneida Lake,WIDNR_WQX-10019957,Oneida Lake -- Access,False,7.72
10089,70335803,Oneida Lake,WIDNR_WQX-10040761,Oneida Lake -- Alpine Resort Private Boat Access,True,6.184
10090,70335803,Oneida Lake,WIDNR_WQX-443139,Oneida Lake - Deep Hole,True,266.394
10091,70334421,,WIDNR_WQX-101326,Unnamed - WBIC 1137700,True,33.461999999999996
10092,123148114,,WIDNR_WQX-10036756,Unnamed Lake,True,1.113
10093,70333835,North Two Lakes,WIDNR_WQX-10019965,North Two Lake -- Access,False,0.769
10094,70333835,North Two Lakes,WIDNR_WQX-443232,North Two Lakes - Deep Hole,True,163.594
10095,70331829,Roach Lake,WIDNR_WQX-643450,Roach Lake - Max Depth,True,221.09900000000002
10096,155444737,McCall Lake,WIDNR_WQX-101190,McCall Lake,True,3.9939999999999998
10097,155443646,Fenner Lake,NALMS-6382,FENNER LAKE,True,3.366
10098,155443646,Fenner Lake,WIDNR_WQX-013008,Fenner Lake - Max Depth,True,50.898999999999994
10099,155443646,Fenner Lake,WIDNR_WQX-10017513,Fenner Lake -- Access,False,6.047000000000001
10100,155443646,Fenner Lake,WIDNR_WQX-10040940,Fenner Lake - Monitoring Well,False,0.015
10101,155443646,Fenner Lake,WIDNR_WQX-10048497,Fenner Lake - Staff Gage,True,5.546
10102,152373292,Oak Lake,WIDNR_WQX-101351,Oak Lake,True,17.357
10103,70334743,Alva Lake,WIDNR_WQX-10001442,Long Lake (Oneida County),False,41.051
10104,70334743,Alva Lake,WIDNR_WQX-10019978,Alva Lake -- Access,False,6.832000000000001
10105,70334743,Alva Lake,WIDNR_WQX-443053,Alva Lake - Deep Hole,True,250.558
10106,70332197,Prong Lake,WIDNR_WQX-10006589,BITTERSWEET LAKE - BITTERSWEET LAKE,False,30.709
10107,123148170,,WIDNR_WQX-101372,Unnamed - WBIC 2779500,True,31.131
10108,123148097,Moosehead Lake,USGS-461426089363201,"MOOSEHEAD LAKE NEAR MERENISCO, MI",True,18.662
10109,123148097,Moosehead Lake,USGS-461426089363202,"MOOSEHEAD LAKE NEAR MERENISCO, MI (3 FT AB LK BOT)",True,18.662
10110,123148097,Moosehead Lake,USGS-461426089363203,"MOOSEHEAD LAKE NEAR MERENISCO, MI (PHOTIC ZONE)",True,18.662
10111,123148097,Moosehead Lake,USGS-461426089363205,"MOOSEHEAD LAKE NEAR MARENISCO, MI (3FT BL LK SURF)",True,18.662
10112,123148097,Moosehead Lake,USGS-461426089363206,"MOOSEHEAD LAKE NEAR MARENISCO, MI (MID-DEPTH)",True,18.662
10113,123148097,Moosehead Lake,21MICH-270112,"MOOSEHEAD LAKE IN CENTER, T44N, R42W, SEC 6",True,21.807
10114,123148097,Moosehead Lake,21MICH_WQX-270112,"MOOSEHEAD LAKE CENTER, T44N, R42W, MARENISCO TOWNSHIP, SECTION 6",True,21.807
10115,143249149,Brandenburg Lake,WIDNR_WQX-134002,Brandenburg Lake - Brandenburg Lake,True,64.571
10116,69886350,,USGS-460110089352201,"BLUEBERRY LAKE BOG POND NEAR BOULDER JUNCTION, WI",False,8.257
10117,123148130,Twin Island Lake,NALMS-6917,Twin Island,True,190.804
10118,123148130,Twin Island Lake,WIDNR_WQX-643266,Twin Island Lake - Deep Hole,True,116.384
10119,70336891,Round Lake,WIDNR_WQX-101026,Round Lake,True,2.628
10120,70336131,Nose Lake,WIDNR_WQX-10019960,Nose Lake -- Access,True,3.898
10121,70336131,Nose Lake,WIDNR_WQX-443233,Nose Lake - Deep Hole,True,3.136
10122,69886204,Starrett Lake,WIDNR_WQX-643631,STARRETT LAKE - DEEP HOLE,True,174.903
10123,123148204,McCullough Lake,WIDNR_WQX-10006551,BEAVER LAKE - BEAVER LAKE,False,54.176
10124,123148204,McCullough Lake,WIDNR_WQX-643244,McCullough Lake - Deep Hole,True,184.518
10125,69885898,Mystery Lake,USGS-05357219,"MYSTERY LAKE NEAR BOULDER JUNCTION, WI",True,24.074
10126,69885898,Mystery Lake,WIDNR_WQX-10019913,Mystery Lake -- Ramp,True,3.964
10127,69885818,,USGS-460345089331401,"LAZY TURTLE BOG POND NEAR BOULDER JUNCTION, WI",False,10.948
10128,137419962,Morse Pond,USGS-05435929,"MORSE POND NEAR VERONA, WI",False,0.308
10129,137419962,Morse Pond,USGS-430113089320101,"MORSE POND INLET NEAR VERONA, WI",True,2.333
10130,137419962,Morse Pond,USGS-430117089320701,"MORSE POND NORTHWEST INLET NEAR VERONA, WI",False,57.933
10131,152372338,,WIDNR_WQX-100455,Unnamed - WBIC 1023200,True,19.369
10132,70337819,,WIDNR_WQX-10035627,Teal Lake,True,7.313
10133,70335383,Cherry Lake,WIDNR_WQX-10004376,UN LAKE - UN LAKE,False,3.236
10134,123397767,Inkpot Lake,WIDNR_WQX-101042,Unnamed - WBIC 5504026,True,9.883
10135,141286933,Pickerel Lake,WIDNR_WQX-100713,Unnamed - WBIC 1011600,True,7.655
10136,157356053,VanOrder Pond,WIDNR_WQX-101059,VanOrder Pond,True,68.764
10137,70336785,,WIDNR_WQX-101083,Unnamed - WBIC 1102700,True,53.044
10138,70334127,,WIDNR_WQX-10035079,Unnamed Lake,True,17.699
10139,70333827,Brown Lake,WIDNR_WQX-10001443,LONG LAKE - LONG LAKE,True,38.26
10140,70333827,Brown Lake,WIDNR_WQX-10004630,BROWN LAKE - BROWN LAKE,True,38.26
10141,141287381,,WIDNR_WQX-10036168,Unnamed Lake,True,16.461
10142,155445161,Silver Lake,USGS-04072500,"SILVER LAKE AT PORTAGE, WI",False,16.875999999999998
10143,155445161,Silver Lake,WIDNR_WQX-10018023,Silver Lake -- Access at City Park - SE Corner Of Lake Off Silver Lake Dr,True,0.42100000000000004
10144,155445161,Silver Lake,WIDNR_WQX-113079,Silver Lake West Basin - Deep Hole,True,189.101
10145,157360049,Plainfield Lake,USGS-05401067,"PLAINFIELD LAKE NEAR PLAINFIELD, WI",True,0.135
10146,70337757,Lake Buteau,WIDNR_WQX-10003461,LAKE DORIS - LAKE DORIS,False,21.025
10147,70337757,Lake Buteau,WIDNR_WQX-10003509,LAKE MARY - LAKE MARY,False,21.025
10148,70337757,Lake Buteau,WIDNR_WQX-353081,Lake Buteau - Deep Hole,True,60.321000000000005
10149,155444847,,WIDNR_WQX-10036874,Unnamed Lake,True,57.022
10150,152372278,Fox Lake,WIDNR_WQX-353161,Fox Lake - Deep Hole,True,5.402
10151,70331799,Found Lake,WIDNR_WQX-10018747,Found Lake -- Access at SE side of lake (off Kleppe Rd),False,0.10400000000000001
10152,70331799,Found Lake,WIDNR_WQX-10030426,Found Lake -- Landing at Gensler's Trailer Park (off Juve Rd),False,38.458
10153,70331799,Found Lake,WIDNR_WQX-643065,Found Lake - Deep Hole-East,True,238.903
10154,70331799,Found Lake,WIDNR_WQX-643482,Found Lake - SW Site,True,76.721
10155,123397955,,WIDNR_WQX-100993,Unnamed - WBIC 2781600,True,10.482000000000001
10156,141287109,Fulton Pond,WIDNR_WQX-10036124,Fulton Pond,True,0.5479999999999999
10157,155442603,Rogers Pond,WIDNR_WQX-100677,Rogers Pond,False,1.6969999999999998
10158,143249710,,WIDNR_WQX-133332,Monroe St Detention Basin Inlet,False,0.11800000000000001
10159,143249710,,WIDNR_WQX-133333,Monroe St Basin East Outlet,True,0.09300000000000001
10160,143249710,,WIDNR_WQX-133334,Monroe St Basin West Outlet,True,0.09300000000000001
10161,157355639,Glisezinski Lake,WIDNR_WQX-10017741,Glisezinski Lake -- Access,True,0.25
10162,157355639,Glisezinski Lake,WIDNR_WQX-503089,GLISEZINSKI LAKE - DEEP HOLE,True,89.946
10163,157355581,Wadley Lake,WIDNR_WQX-10018360,Wadley Lake -- Access,False,4.797
10164,157355581,Wadley Lake,WIDNR_WQX-373006,Wadley Lake - Max Depth,True,35.404
10165,152372217,,WIDNR_WQX-100939,Unnamed - WBIC 1082300,True,19.605
10166,70334007,Little Spider Lake,WIDNR_WQX-443157,Little Spider Lake - Deep Hole,True,103.87700000000001
10167,143250083,Lake Barney,WIDNR_WQX-10037627,Lake Barney,True,59.356
10168,143250083,Lake Barney,WIDNR_WQX-10037696,Lake Barney nearshore,True,2.59
10169,155444951,,WIDNR_WQX-10001178,FRENCH CREEK WLA POOL # 2 - FRENCH CREEK WLA POOL # 2,True,2.64
10170,152372176,,WIDNR_WQX-100556,Unnamed - WBIC 1092200,True,19.105999999999998
10171,70330917,,WIDNR_WQX-10036436,Unnamed Lake,True,2.8789999999999996
10172,69885614,,WIDNR_WQX-10036106,Unnamed Lake,True,14.068
10173,69885460,,WIDNR_WQX-100619,Unnamed - WBIC 2031600,True,38.022
10174,69885304,Horseshoe Lake,WIDNR_WQX-10035154,Horseshoe Lake,True,6.093999999999999
10175,123398136,,WIDNR_WQX-101484,Unnamed - WBIC 5504876,False,3.511
10176,123398039,Mamie Lake,WIDNR_WQX-10006567,MAMIE LAKE - MAMIE LAKE,True,162.138
10177,123398039,Mamie Lake,WIDNR_WQX-643247,Mamie Lake - Deep Hole,True,255.04
10178,123398039,Mamie Lake,WIDNR_WQX-643530,MAMIE LAKE - WEST BAY DEEP HOLE,True,0.157
10179,143249364,,WIDNR_WQX-100224,Unnamed - WBIC 3000089,False,40.107
10180,155444338,,WIDNR_WQX-100884,Unnamed - WBIC 116200,True,19.964000000000002
10181,{D8A9DD23-94AD-4C15-B242-FE519B5EDF8C},Echo Lake,WIDNR_WQX-10014600,Echo Lake,True,4.649
10182,{D8A9DD23-94AD-4C15-B242-FE519B5EDF8C},Echo Lake,WIDNR_WQX-443310,ECHO LAKE - DEEP HOLE,True,21.798000000000002
10183,{B014F459-1A91-4EC4-A4D1-FA8139ED843D},,WIDNR_WQX-10006019,LAC DU LUNE - LAC DU LUNE,True,25.427
10184,155443922,Moon Lake,WIDNR_WQX-10007832,Moon Lake,False,5.91
10185,155443922,Moon Lake,WIDNR_WQX-10019247,Birch Lake or Moon Lake -- Access,False,1.578
10186,155443922,Moon Lake,WIDNR_WQX-393008,Moon (Birch) Lake - Deep Hole,True,0.109
10187,155442266,Upper White River Millpond 1,WIDNR_WQX-10018803,West Branch Mill Pond -- Access,False,5.141
10188,{C30A9561-5FE7-478E-B197-9D77F420882D},Spring Lake,WIDNR_WQX-10021413,SPRING LAKE - DEEP HOLE,True,16.959
10189,123398210,Merrill Lake,WIDNR_WQX-10006494,Merrill Lake,True,2.013
10190,123398210,Merrill Lake,WIDNR_WQX-643295,Merrill Lake - Deep Hole,True,13.264000000000001
10191,143249021,,WIDNR_WQX-133347,Lake Windsor - Deep Hole,True,13.105
10192,157355533,,WIDNR_WQX-100164,Unnamed - WBIC 210600,True,8.55
10193,157355460,Rice Lake,WIDNR_WQX-10003598,RICE LAKE - RICE LAKE,False,59.846000000000004
10194,157355460,Rice Lake,WIDNR_WQX-10032546,Rice Lake Center of Lake,True,15.359000000000002
10195,70330587,Clair Lake,NALMS-6289,Clair Lake,True,20.44
10196,70330587,Clair Lake,WIDNR_WQX-643279,Clair Lake - Deep Hole,True,157.487
10197,70330397,Boygan Lake,WIDNR_WQX-643313,Boygan Lake - Deep Hole,True,30.093000000000004
10198,70333297,,WIDNR_WQX-10035076,Unnamed Lake,True,19.94
10199,70331183,Hunter Lake,WIDNR_WQX-10006632,HUNTER LAKE - HUNTER LAKE,True,146.95600000000002
10200,70331183,Hunter Lake,WIDNR_WQX-10019934,Hunter Lake -- Access,False,5.414
10201,70331183,Hunter Lake,WIDNR_WQX-643069,Hunter Lake - Deep Hole,True,250.675
10202,70331141,,WIDNR_WQX-10006076,SOLEIT LAKE - SOLEIT LAKE,True,0.5479999999999999
10203,70331141,,WIDNR_WQX-10006121,UN LAKE - UN LAKE,True,0.5479999999999999
10204,70330747,Myrtle Lake,WIDNR_WQX-643089,Myrtle Lake - Deep Hole,True,121.698
10205,70330457,Moccasin Lake,WIDNR_WQX-643328,Moccasin Lake - Deep Hole,True,13.444
10206,70337405,,WIDNR_WQX-100151,Unnamed - WBIC 1090400,True,24.535999999999998
10207,70330185,Moss Lake,WIDNR_WQX-101203,Unnamed - WBIC 5504565,True,18.84
10208,155445167,Spring Lake,WIDNR_WQX-10017843,Spring Lake -- Access,False,2.479
10209,{65974C9C-979C-4650-A573-6D2F5B407C85},Second Lake,WIDNR_WQX-443251,Second Lake - Deep Hole,True,231.484
10210,70332215,Watersmeet Lake,WIDNR_WQX-10006164,WATERSMEET LAKE - WATERSMEET LAKE,True,60.907
10211,70332215,Watersmeet Lake,WIDNR_WQX-10028838,Watersmeet Lake - Middle,True,101.054
10212,70332215,Watersmeet Lake,WIDNR_WQX-10028839,Watersmeet Lake (C 08ta),True,66.428
10213,70332215,Watersmeet Lake,WIDNR_WQX-643117,Watersmeet Lake - Deep Hole,True,91.897
10214,141286973,,WIDNR_WQX-10036722,Unnamed Lake,True,48.05
10215,70330395,,WIDNR_WQX-100274,Unnamed - WBIC 1172500,True,43.773
